ticker,date,headline,score,source,url,fetched_at
USO,2026-03-31 04:01,"'OPEC Oil Output Plunged In March ​to Its Lowest Level Since The ​height Of The Covid-19 Pandemic In ⁠June 2020, A Reuters Survey Found, As ​the U.S.-Israeli War Against Iran Effectively Closed ​the Strait Of Hormuz And Forced Export Cuts; Crude Output By Organization Of The Petroleum Exporting Countries ​members In March Fell By 7.3M Barrels/Day Month-On-Month To 21.57M Barrels/Day, Led By Cuts In Kuwait, Iraq, Saudi Arabia And The United Arab Emirates' - Reuters News",20.0,Benzinga,https://finnhub.io/api/news?id=f5a7c2425ee95dcbd9ae0a36180542b809936fe46d6a5a9ac909b15147dce5f7,2026-04-01T14:37:07.857766
USO,2026-03-31 03:40,"Iran's IRGIC Issues A Warning Against 18 American Technology Companies, Among Them Microsoft, Apple, Google, Intel, And Boeing, Stating That They Will Be Considered Legitimate Targets In Response To Terrorist Operations Carried Out By The U.S. And Israel",15.0,Benzinga,https://finnhub.io/api/news?id=e6bb16bce53b1711df5c112fb9e73aaa7b11291f0e5c3e8e0b9a32046958e07e,2026-04-01T14:37:07.857783
USO,2026-03-31 03:10,'Federal 'God squad' poised to exempt oil and gas drilling in the Gulf from endangered species rules' - AP News,2.0,Benzinga,https://finnhub.io/api/news?id=584796f55444e59307a885e92c6b576d48b0c58d6467bbefaad325954aa6204c,2026-04-01T14:37:07.857797
USO,2026-03-31 02:24,"Gas Prices Breach $4, GasBuddy's Patrick De Haan Says 'Don't Settle For Once-A-Day Data'",0.0,Benzinga,https://finnhub.io/api/news?id=58d982e917b2050a86bf0ffdb9ac7de681688721b195ee49def5db2e9078534a,2026-04-01T14:37:07.857811
USO,2026-03-31 01:07,"Reported Earlier, President Trump Posts On Truth Social ""All of those countries that can't get jet fuel because of the Strait of Hormuz, like the United Kingdom, which refused to get involved in the decapitation of Iran, I have a suggestion for you: Number 1, buy from the U.S., we have plenty, and Number 2, build up some delayed courage, go to the Strait, and just TAKE IT. You'll have to start learning how to fight for yourself, the U.S.A. won't be there to help you anymore, just like you weren't there...""",10.0,Benzinga,https://finnhub.io/api/news?id=4d500630105b970d816640ccac2b0d2422e31bdac4887b8b0bab28fb7a753b28,2026-04-01T14:37:07.857831
USO,2026-03-31 00:45,Equity Market Outlook Q2 2026,0.0,SeekingAlpha,https://finnhub.io/api/news?id=66a36f1065d5dda3d594bfa4a5ca636da88835106eae841ae1d5d9d11e5ffa9a,2026-04-01T14:37:07.857843
USO,2026-03-31 00:04,Commodities: Oil Eases As Report Suggests War Could End Without Hormuz Reopening,10.0,SeekingAlpha,https://finnhub.io/api/news?id=057626018c641a8cfe2f63f05d9cead00c5252f489ba00161ac909c21ae747cf,2026-04-01T14:37:07.857857
USO,2026-03-30 23:00,"Real Yields, Oil, Conflict Scenarios",5.0,SeekingAlpha,https://finnhub.io/api/news?id=12494d79f0f870b63cd820f373f19b3897130fcf9693bebe3b89fc0edded7ee9,2026-04-01T14:37:07.857869
USO,2026-03-30 21:43,'Trump Tells Aides He's Willing to End War Without Reopening Hormuz' - WSJ,10.0,Benzinga,https://finnhub.io/api/news?id=4028738d4d2d9d739078050b4be826f75634344b40c0791532b71bb7c5b68f83,2026-04-01T14:37:07.857882
USO,2026-03-30 18:35,What Markets Are Telling Us About The Duration Of The Middle East Conflict,5.0,SeekingAlpha,https://finnhub.io/api/news?id=c108170b6a30125d69957dbbaeebb28f08cef4c991f01f138c43b948cfa1af6f,2026-04-01T14:37:07.857896
USO,2026-03-30 13:20,Is The War Really Reaching Its End? Assets Bounce Despite Oil Rally - Market Check,5.0,SeekingAlpha,https://finnhub.io/api/news?id=9f28f1a37edfde4cd0c1ed34cb1a08575c82e076970f38d32a29580760266400,2026-04-01T14:37:07.857908
USO,2026-03-30 09:20,Mideast Shock Fuels Investing Themes,0.0,SeekingAlpha,https://finnhub.io/api/news?id=73f51066cb9f940a59ec37d49c7b4a22ed843287c8e62478b2915e4a6f141a1f,2026-04-01T14:37:07.857920
USO,2026-03-30 08:52,'Big Short' Legend Steve Eisman Says Iran War Is Running The Entire Stock Market Right Now,10.0,Benzinga,https://finnhub.io/api/news?id=7cf4d2763ef1b483a616db40986db059a733ed55a536d1c066900f55ad53d77f,2026-04-01T14:37:07.857933
USO,2026-03-30 08:36,BNO: A Primer On The Only Pure Play Brent Crude ETF,0.0,SeekingAlpha,https://finnhub.io/api/news?id=767a7a080819a73e6b91cc996a7f61a348cef6885d5de1e2914636d64715bfb3,2026-04-01T14:37:07.857950
USO,2026-03-30 07:28,Market Bounces From Low Band Of Support Zone - Deal Narrative Takes Hold — Risk Mispriced,0.0,Benzinga,https://finnhub.io/api/news?id=6bd3e7afe9abe796d2a68d671ba654820b92202b095397d0ff36e96129cbc60a,2026-04-01T14:37:07.857965
USO,2026-03-30 07:17,"SPY: After 5 Down Weeks, Here's Why A Sharp Rebound Could Be Coming",0.0,SeekingAlpha,https://finnhub.io/api/news?id=929fcd8997ef7bd0e655f8204a3f5044a94554454f26fe00d6482b08a4d06e49,2026-04-01T14:37:07.857979
USO,2026-03-30 06:52,White House Press Secretary Karoline Leavitt Says President Trump Wants To See A Deal Before April 6 Deadline,0.0,Benzinga,https://finnhub.io/api/news?id=804b892c17cb07639fa9884328099a2c3f4a930f1150ab7d6085b59c3134294c,2026-04-01T14:37:07.857993
USO,2026-03-30 06:48,White House Press Secretary Karoline Leavitt Says Iran Has Agreed To Some U.S. Points In Private Talks,5.0,Benzinga,https://finnhub.io/api/news?id=e3fd46d356317fa1ec25d8da4882b71cedd8d922f58d260c1823e611b475070e,2026-04-01T14:37:07.858006
USO,2026-03-30 06:43,White House Press Secretary Karoline Leavitt Says U.S. Not Support Iran Tolling Strait Of Hormuz Shipping; Expect To See 20 Tankers Transit The Strait Of Hormuz In The Coming Days; Four-To-Six Week Timeline For Iran War Remains,15.0,Benzinga,https://finnhub.io/api/news?id=c98ae26b637468b94676c0418ef51cc5bdfc0b5ceaec38f2678654e1b4b4c07b,2026-04-01T14:37:07.858019
USO,2026-03-30 06:31,White House Press Secretary Karoline Leavitt On Iran Says Talks Are Continuing And Going Well,7.0,Benzinga,https://finnhub.io/api/news?id=f25c6281d03cbc53ebf9685c16cf1ef06e7277990c48d2e935ead588e765b8c8,2026-04-01T14:37:07.858029
USO,2026-03-30 06:21,Israel Proposes To Trump Striking Energy Infrastructure In Iran To Accelerate The Collapse Of The Regime,10.0,Benzinga,https://finnhub.io/api/news?id=376ce58a59ba101e161de755d49af8ad7555b97da66fa79a05fb75bbebc009fd,2026-04-01T14:37:07.858039
USO,2026-03-30 06:02,"Is This A Major Market Top? Energy Shock, Rising Rates, And Weakening Internals",0.0,SeekingAlpha,https://finnhub.io/api/news?id=7e26628e63701d8e441c2041cf73fdd140055eccd62e33d1f2852a07f00d5757,2026-04-01T14:37:07.858048
USO,2026-03-30 04:25,XLE: Sell Oil And Buy Oil Company Shares,0.0,SeekingAlpha,https://finnhub.io/api/news?id=565fc0b93c15f61af55510f67b4d6e18d51d0258a386cb7a984ef4025f508bd8,2026-04-01T14:37:07.858057
USO,2026-03-30 03:20,"Fed's Miran Speaking On CNBC Says Private Credit Concerns Are Not At A Level That Would Change My Views, But Is A Risk I'm Aware Of; Higher Oil Prices Could Accelerate Cooling In Labor Market",10.0,Benzinga,https://finnhub.io/api/news?id=4e6e7ddbac1e5da816aa7b8803c2f133a2f48f1858e8b77366aee1c7e40d6faa,2026-04-01T14:37:07.858068
USO,2026-03-30 02:11,Global Economy Faces Crossroads As Pentagon Preps Ground Assault,0.0,SeekingAlpha,https://finnhub.io/api/news?id=856794bde1695e51bbabe55892207f508d87f217c6f2827656002cc6d5110b98,2026-04-01T14:37:07.858078
USO,2026-03-30 01:16,Crude Hits $100―Trump Just Threatened To Destroy Iran's Entire Oil Sector,5.0,Benzinga,https://finnhub.io/api/news?id=133305120b0fcbf9a6f52db9655ceaf8b824d84bb3826abc253a234926590767,2026-04-01T14:37:07.858090
USO,2026-03-30 01:00,Hormuz Situation Creates 'Strait-Line' Case For BNO Over USO,5.0,SeekingAlpha,https://finnhub.io/api/news?id=1eb0bbd66e390e86d6cebffd76059cefb97ff1c184359069db91d1b2c4c2dacd,2026-04-01T14:37:07.858099
USO,2026-03-30 00:47,"President Trump Says The United States Of America Is In Serious Discussions With A New, And More Reasonable, Regime To End Our Military Operations In Iran; Will Completely Obliterating All Of Iran's Electric Generating Plants, Oil Wells And Kharg Island If Deal Not Reached;",7.0,Benzinga,https://finnhub.io/api/news?id=7fe6de9cf4202f929ef9d6e5d8dd9d4d6c16fab96e0ab82f3edabf2287a871f2,2026-04-01T14:37:07.858112
USO,2026-03-29 22:48,Commodities: Iran Hits UAE And Bahrain Aluminum Plants,5.0,SeekingAlpha,https://finnhub.io/api/news?id=c749f642fe8054f9baa54e9f2a6a41162cff2b7d1897384a9ae92c21b95acb0f,2026-04-01T14:37:07.858125
USO,2026-03-29 21:57,March Madness,0.0,SeekingAlpha,https://finnhub.io/api/news?id=c0bff4a38fd703d838abf7a0bd104ebcdb4d4d7fdb5b8779345fd463867cf335,2026-04-01T14:37:07.858135
USO,2026-03-29 20:25,Iran Mocks Trump's Market Moves As Tensions Escalate: 'Do The Opposite',5.0,Benzinga,https://finnhub.io/api/news?id=5ad1ccf61cc26acede9ec2693ce0adac61f1ff2aebcf3e8cdd5207115bf798c8,2026-04-01T14:37:07.858144
USO,2026-03-27 22:30,"Whale's Insight: A Macro-Driven Market With No Safe Haven, And No End To Volatility",0.0,SeekingAlpha,https://finnhub.io/api/news?id=4d1c43085beda79dc7f9075e18c489159ffc9d3ac1189159932b701eca367610,2026-04-01T14:37:07.858154
USO,2026-03-27 16:50,A List Of Worries That Risk Flipping Much Worse,0.0,SeekingAlpha,https://finnhub.io/api/news?id=ce51ca50e8150104e41629576644c0f889d1571cca2207da0becc85f8244c6af,2026-04-01T14:37:07.858163
USO,2026-03-27 10:46,President Trump On Iran Says They Are Negotiating; Iran Has To Open Up Strait Of Hormuz,10.0,Benzinga,https://finnhub.io/api/news?id=5e98fe1b7181ddf135d290b8b48459737529ed82fb4554e077defa0104e35f00,2026-04-01T14:37:07.858173
USO,2026-03-27 10:42,'U.S. Service Members Injured in Strike on Saudi Air Base'- WSJ,0.0,Benzinga,https://finnhub.io/api/news?id=d60a300c22a262f36058251c40fe8ed364a9d5660ef498d7049d7e9eba5307f1,2026-04-01T14:37:07.858182
USO,2026-03-27 10:37,A Perspective On Why The Oil Price Is More Likely To Reach $150 Than $50,0.0,SeekingAlpha,https://finnhub.io/api/news?id=23d056f7edc0f328c24afaed383ef614fd1b967b63e789f5ac48b95df1525299,2026-04-01T14:37:07.858191
USO,2026-03-27 10:26,When Is The Iran War Likely To End? Experts Weigh In,10.0,Benzinga,https://finnhub.io/api/news?id=e0ffa6415a1b6dc5256ef5ec936b58ae6f2c74b5ec6b924cd5fc6919e871dc26,2026-04-01T14:37:07.858200
USO,2026-03-27 09:09,U.S. Special Envoy Witkoff Says Expect An Answer From Iran On 15-Point Proposal,5.0,Benzinga,https://finnhub.io/api/news?id=a68911a4e155fb892bef45c876b2d1300efb44cec060992947e6f8f517404acd,2026-04-01T14:37:07.858209
USO,2026-03-27 09:05,U.S. Special Envoy Witkoff Says Think There Will Be Meetings With Iran This Week,5.0,Benzinga,https://finnhub.io/api/news?id=6cd2654ed608ab74c01ddfff20ec2dea1f411d040e72880107c2a146f45d5284,2026-04-01T14:37:07.858219
USO,2026-03-27 08:41,"The Oil Shock Hit. The Treasury Shock Is Coming, This Chart Warns",5.0,Benzinga,https://finnhub.io/api/news?id=ef64b3665054dccfb4ba72464f14e3f0f05baf442b6c94189d8378a8854fdfe4,2026-04-01T14:37:07.858228
USO,2026-03-27 07:50,Why Strait Of Hormuz Restrictions Could Have Far-Reaching Impact,5.0,SeekingAlpha,https://finnhub.io/api/news?id=92bf35aa7379b4c3d0c7dc08c839cb15a32099b9cdcd1b9395c92d7c436dc1b6,2026-04-01T14:37:07.858237
USO,2026-03-27 07:45,US Strikes On Iran Challenge China's Oil Security And Critical Minerals Strategy,5.0,Benzinga,https://finnhub.io/api/news?id=4836d23f5defd9af9a2c61bab701bef05565356dcb26ac5570ff9ea221b09eb5,2026-04-01T14:37:07.858246
USO,2026-03-27 07:16,Is Trump's Deadline Extension A Red Flag? China Strikes At A Preoccupied US; Turkey Sells Gold,0.0,Benzinga,https://finnhub.io/api/news?id=37a1be7e8f0a6e3c8c01b8c955277a0b061862a88b5d29292dda26b40ad8b25c,2026-04-01T14:37:07.858256
USO,2026-03-27 07:12,Wall Street Roundup: Market Shifts To Defense,0.0,SeekingAlpha,https://finnhub.io/api/news?id=6c1cfaed01dd5f91d4121127198e8c37a5a68931e3d49a85993701cee58c101f,2026-04-01T14:37:07.858265
USO,2026-03-27 06:10,"Oil is trading higher after reports that two Chinese vessels were prevented from transiting the Strait of Hormuz, signaling ongoing disruptions and reinforcing concerns that Iran continues to restrict traffic through the key energy corridor.",10.0,Benzinga,https://finnhub.io/api/news?id=2160a7ac5bfc3d33bc3dd96b6d7e33e72890855466953be07e97f1b38315d92d,2026-04-01T14:37:07.858285
USO,2026-03-27 06:02,U.S. Baker Hughes Oil Rig Count -5 To 409; U.S. Baker Hughes NatGas Rig Count -4 To 127,0.0,Benzinga,https://finnhub.io/api/news?id=b93ebc34cb4ba78b9d6249a6cfebddc0a933be157de9bcab8ea695ef5a3829fe,2026-04-01T14:37:07.858294
USO,2026-03-27 05:56,"U.S. Secretary Of State Rubio Says Iranian Tolling Of The Strait Of Hormuz Would Not Be Acceptable; Says Countries That Would Be Most Impacted By Tolling Should Do Something, I Received A Good Reception On That; Says Sanctions Relief On Russian Crude Is Not A Permanent Policy For The U.S.",10.0,Benzinga,https://finnhub.io/api/news?id=6bf28aba23634321096ab23d9334d1e0822724652039a245fe648ed116ee2449,2026-04-01T14:37:07.858310
USO,2026-03-27 05:52,"U.S. Secretary Of State Rubio We Had A Really Good Meeting At G7; We Expect The Iran Operation To Conclude At The Appropriate Time, We Are Talking Weeks, Not Months; Iran May Decide To Set Up A Tolling System On The Strait Of Hormuz; There Is Nothing Russia Is Doing For Iran Impedes Our Operation;  We Can Achieve Our Goals In Iran Without Any Ground Troops; We Are Waiting For Further Clarification On Who We Will Be Talking To On Iran Negotiations",10.0,Benzinga,https://finnhub.io/api/news?id=25e77cccfeac37fe2660e344a35feea1e6c86e61d9f9b73b4455113287ee9538,2026-04-01T14:37:07.858325
USO,2026-03-27 05:45,"Axios Reporter Barak Ravid Posts On X, Citing Three Sources, That Secretary Of State Marco Rubio Told G7 Foreign Ministers Today That The War With Iran Will Continue For Another 2-4 Weeks, And Stressed That The U.S. Is Determined To Achieve All Of Its Objectives",10.0,Benzinga,https://finnhub.io/api/news?id=f9d59f70a1cf40afdc6e65ed18177936c17d38aaf38bf42b4125410676e6a0a7,2026-04-01T14:37:07.858337
USO,2026-03-27 04:04,The Credit Cycle Is Going From Boom To Bust: Raise Cash Before It's Too Late,0.0,SeekingAlpha,https://finnhub.io/api/news?id=5361708ebd25f59be17fae4535cf93bd2d96c9868fa316d2231a69b5b0899388,2026-04-01T14:37:07.858346
USO,2026-03-27 03:00,Yardeni On Navigating The 'Fog Of War',5.0,SeekingAlpha,https://finnhub.io/api/news?id=e78e6c85dbfd9031d6ef0e7fc326294caa60e2be811717422425e368f5c34c66,2026-04-01T14:37:07.858355
USO,2026-03-27 00:00,AP Reported Israel's Defense Minister Warns Its Attack On Iran 'Will Escalate And Expand',15.0,Benzinga,https://finnhub.io/api/news?id=baa3dd3951b738aa125a03417b8a3a4d2ea473d1a3ce9948db4840d2eefb0a49,2026-04-01T14:37:07.858365
USO,2026-03-26 22:40,Commodities: Oil Steadies As Iran Deadline Pushed Back But Upside Risks Persist,5.0,SeekingAlpha,https://finnhub.io/api/news?id=23b8336d5168b055622dfd584fc09ff75ca2969fb4ff66d0c1b58d593fa3dcc2,2026-04-01T14:37:07.858374
USO,2026-03-26 22:33,"Iran's IRGC Warned All Shipping ""To And From Ports Of Allies And Supporters Of The Israeli-American Enemies"" Is Prohibited Through Any Corridor Or To Any Destination",15.0,Benzinga,https://finnhub.io/api/news?id=cc4b770fb1cd7662f24b2d9160b57242acff8c554d786d0d91192ffb978c1a11,2026-04-01T14:37:07.858384
USO,2026-03-26 22:20,Rates Spark: The EUR Curve Is At A Delicate Balance,0.0,SeekingAlpha,https://finnhub.io/api/news?id=2ed0dbf6e96294ac7bc1273ab8408e6eb6d4fe38866d5f6fc9bc135a28c0aedf,2026-04-01T14:37:07.858412
USO,2026-03-26 20:06,"'Pentagon Weighs Sending 10,000 More Ground Troops To The Middle East' - WSJ",0.0,Benzinga,https://finnhub.io/api/news?id=0e14014372fa2219a04d9ed7fb33cf8406648fd7cebb295523eca01832a6d34e,2026-04-01T14:37:07.858421
USO,2026-03-26 10:15,Here's How Much $1000 Invested In United States Oil Fund 5 Years Ago Would Be Worth Today,0.0,Benzinga,https://finnhub.io/api/news?id=413aa9367f2d41eb560819898c3ae6f282aba74fe68501a77cb58e6dcd3b0503,2026-04-01T14:37:07.858430
USO,2026-03-26 09:17,"President Trump On Social Media Posts ""As per Iranian Government request, please let this statement serve to represent that I am pausing the period of Energy Plant destruction by 10 Days to Monday, April 6, 2026, at 8 P.M., Eastern Time.""",5.0,Benzinga,https://finnhub.io/api/news?id=0fb7957f001633cbc3cc794b92465c4a543221538d291229ca15891e8005858a,2026-04-01T14:37:07.858442
USO,2026-03-26 07:46,"Mike Novogratz Says Bitcoin Trading Well Through War Chaos, Sees Grind To $80,000 With Few Sellers Left",7.0,Benzinga,https://finnhub.io/api/news?id=9319e07cdda259f942b347c053725f93174e2b9c58b289b8dbc73f415344b9b6,2026-04-01T14:37:07.858451
USO,2026-03-26 06:30,Middle East Conflict Set To Reverse Early‑2026 Disinflation,5.0,SeekingAlpha,https://finnhub.io/api/news?id=ef6ca1dd04c2abdd2cc61767c45b1628788ad7203cdc27b2863d0d63857179f8,2026-04-01T14:37:07.858462
USO,2026-03-26 06:05,Oil And The Art Of The Deal: Jim Cramer Examines The 'Trump Put',0.0,Benzinga,https://finnhub.io/api/news?id=b539f9e4f31c7f2b3cc0df14e04f13e42f126f7d4b2ce473bfaa050e783a2f47,2026-04-01T14:37:07.858471
USO,2026-03-26 05:20,"Market Falters On Iran Stalemate Ahead Of Weekend; OECD Sees US Inflation at 4.2%, Yields Rise",5.0,Benzinga,https://finnhub.io/api/news?id=587d04fb8235efbe97ed81856223ab18942629d2e72ea62cd61938c0e651a640,2026-04-01T14:37:07.858481
USO,2026-03-26 04:51,"President Trump Says Eight Tankers Loaded With Oil Were Going Up Hormuz Strait; Tankers Were Pakistani Flagged; 10 Tankers In All Given By Iran; Asked On New Iran Deadline, Says ""I'll Announce It""; Iran Shouldn't Be Able To Charge Toll Through Strait",10.0,Benzinga,https://finnhub.io/api/news?id=c4a1ae0bec015c7bcda81094d2e95ed354a88c75c80b9297dc038f8f1586b767,2026-04-01T14:37:07.858493
USO,2026-03-26 04:47,President Trump Says Very Substantial Talks Going On With Iran; Iran Gave U.S. Eight Boats Of Oil,5.0,Benzinga,https://finnhub.io/api/news?id=eb569da253ef359b8405fc24892972bd79f6654068f94a8ff8ba9e1607f6e9a8,2026-04-01T14:37:07.858503
USO,2026-03-26 04:43,U.S. Secretary Of The Treasury Scott Bessent Says Confident Shipping Traffic Will Continue To Increase Even Before We Secure The Strait; States That The Oil Market Has Adequate Supply; Says U.S. Dollar Has Reasserted Itself As Safe Haven,0.0,Benzinga,https://finnhub.io/api/news?id=7839b3c548f109ef72a61845ce41bc4aa8ed15533d02f99c9b4c38b838f325d6,2026-04-01T14:37:07.858514
USO,2026-03-26 04:02,President Trump Says Iran Must Make A Deal Or Face Continued U.S. Onslaught; Will Announce Actions To Help U.S. Farmers On Friday,5.0,Benzinga,https://finnhub.io/api/news?id=85e57b8e69f5a9237a4c396c721c40fb3052b5c434b1226ed0e770ca7511ac45,2026-04-01T14:37:07.858524
USO,2026-03-26 03:49,"Trump Says Will Take 'Very Drastic' Measures If Shutdown Continues; Gives Update On Iran Operations, Says Iran Is Begging To Make A Deal Not Me; Says Crushing Iran Drone Stockpiles; We'll See If We Can Make The Right Deal, Open Hormuz Strait",10.0,Benzinga,https://finnhub.io/api/news?id=4599643eb909ddcad62e6b849c79f900b547256268665f0420aee4c9853f3ff7,2026-04-01T14:37:07.858536
USO,2026-03-26 02:51,Tasnim Agency Citing A Source Says Iran Officially Sent Last Night Its Response To The U.S. Proposal Consisting Of 15 Items Via Intermediaries; Tehran Is Now Awaiting The Other Party's Response To Its Stance On The U.S. Proposal,5.0,Benzinga,https://finnhub.io/api/news?id=c1fab2c00aaf6625b1dcc73d9ecc41cbfaf6b436f60f244ed06572fc4b72b854,2026-04-01T14:37:07.858547
USO,2026-03-26 02:35,"Oil is trading higher amid the ongoing conflict in the Middle East as Israel claims it struck Iranian naval leadership overseeing Strait of Hormuz operations. Iran recently rejected an American ceasefire plan and launched missiles against Israel and other Gulf Arab countries, which prolongs the supply disruption.",20.0,Benzinga,https://finnhub.io/api/news?id=5f225c486cb2e7284501ff89a2f2299d8dd1bb593e2a7128db5d065ce2812022,2026-04-01T14:37:07.858560
USO,2026-03-26 01:30,Commodities: Oil Volatile As Ceasefire Talks Stall,0.0,SeekingAlpha,https://finnhub.io/api/news?id=2d4706b9575ecfade76c5fec8beeedd3dd946376b362c70ebd08e580f02879ad,2026-04-01T14:37:07.858569
USO,2026-03-25 23:44,"President Trump, In Truth Post Said, Iranian Negotiators Are ""Begging"" US To Make A Deal; They Better Get Serious Soon, Before It Is Too Late",5.0,Benzinga,https://finnhub.io/api/news?id=41f80f632c97dcd5b4fafad31e88d25aa60bf3db25b0ca04a30454c365768687,2026-04-01T14:37:07.858579
USO,2026-03-25 23:27,"Axios Reported Earlier, The Pentagon Is Developing Military Options For A ""Final Blow"" In Iran Including Ground Forces, Massive Bombing Campaign",5.0,Benzinga,https://finnhub.io/api/news?id=87904162d94c1b16f65f4983bb6666dd1f3df0abec31c0d57a5e40ea8509fae3,2026-04-01T14:37:07.858590
USO,2026-03-25 23:23,Peter Schiff Warns Of 'Full-Blown Financial Crisis' Looming After February Import Price Spike Amid Iran War,10.0,Benzinga,https://finnhub.io/api/news?id=2c1c54c358655d097a6d061b929f3ec7bc462865b5a396383e96e26f6a2b467c,2026-04-01T14:37:07.858600
USO,2026-03-25 20:10,The Hormuz Domino Effect: From Energy Shock To Food Crisis,5.0,SeekingAlpha,https://finnhub.io/api/news?id=c506915282463a769addae11df7e6a04e86a95fcb299f38f5db6e01c1eb00490,2026-04-01T14:37:07.858609
USO,2026-03-25 08:28,"Iran's Fars News Agency Posts On X :Iran's Foreign Minister Araqchi Says U.S. Has Failed In Its War Goals Including Quick Victory And Change Of Regime""",10.0,Benzinga,https://finnhub.io/api/news?id=26e7184b9838ba793d3b9208571b9d215cc61071233aa9b69642fbbda83f45b6,2026-04-01T14:37:07.858621
USO,2026-03-25 07:33,"Chances Of A Detailed US-Iran Deal Are Slim, But A Framework Agreement Remains Viable & Israel Must Prepare For It",10.0,Benzinga,https://finnhub.io/api/news?id=8c390ea54f9e0eb2426b24da1a38af4903207c73e3a8968c85f35d4af801a71c,2026-04-01T14:37:07.858631
USO,2026-03-25 07:04,White House Press Secretary Leavitt Says Vance Has Been Part Of Discussions On Iran Throughout,5.0,Benzinga,https://finnhub.io/api/news?id=91b56840fba76fc350247d3eeedea78c36b32d869a0b08266f4fd096ea97a6cd,2026-04-01T14:37:07.858640
USO,2026-03-25 07:02,White House Press Secretary Leavitt Says Tracking Very Closely How To Get Tankers Through Strait Of Hormuz,5.0,Benzinga,https://finnhub.io/api/news?id=47de8f03c94267308e1648cc88e966fab922251e96da96bcdfad4a9568134ef4,2026-04-01T14:37:07.858650
USO,2026-03-25 07:01,Iranian Parliament Speaker Says Intelligence Reports Suggest 'Enemies' Of Iran Preparing To Occupy An Iranian Island With Support From Regional Country; Says Iranian Forces Monitoring 'Enemy' Movements And Will Attack Vital Infrastructure In That Regional Country If They Take Any Steps,5.0,Benzinga,https://finnhub.io/api/news?id=fa88db1a5905f8c417eeab49acc11b7c73b272b8b3463bcd91c0b7705eef1293,2026-04-01T14:37:07.858662
USO,2026-03-25 06:53,White House Press Secretary Leavitt Says Gas Prices Will Go Down Once Iran Operation Over,5.0,Benzinga,https://finnhub.io/api/news?id=eb79de802b0306c9c024a86380e823cd4a7a0edc6fa748b2e0517d11b649bb93,2026-04-01T14:37:07.858673
USO,2026-03-25 06:40,Markets Trust Trump Victory Declaration – Maximalist Demands From Both Sides; Reality Check – Weak Treasury Auction,0.0,Benzinga,https://finnhub.io/api/news?id=08e8624f9fb78065964c26da50dfec3d23c7cef4c7f841b86a703fa6efe1c864,2026-04-01T14:37:07.858687
USO,2026-03-25 05:45,"EPA Fortifies Domestic Fuel Supply, Provides Americans With Relief at The Pump By Approving Nationwide E15 And Removing Boutique Fuel Markets For E10",0.0,Benzinga,https://finnhub.io/api/news?id=4e13b6a2378830e117300309eb5ebbb2069ee82c1d401c9c2cbc7531b9ad06f3,2026-04-01T14:37:07.858698
USO,2026-03-25 04:45,"Oil is trading lower as the U.S. and Iran signaled a willingness to set terms for conflict resolution, which may ease concerns over supply disruptions and reduce the geopolitical risk premium in energy markets.",10.0,Benzinga,https://finnhub.io/api/news?id=01379e78e4a0dad2f4c22ed50112e787f374124b153e7e8bfb3cb2fbaf50ab8f,2026-04-01T14:37:07.858710
USO,2026-03-25 04:00,The Oil Price That Would Trigger A Recession Is Getting Closer: What Do Prediction Markets Say?,0.0,Benzinga,https://finnhub.io/api/news?id=6b637ee7b77bd0cf0655a791a94717bd66a10c642c37e17b82ec6fcdc33fef02,2026-04-01T14:37:07.858719
USO,2026-03-25 03:30,USA Crude Oil Inventories 6.926M Barrel Build Vs 1.300M Barrel Draw Est,0.0,Benzinga,https://finnhub.io/api/news?id=c4de62a25e5d7ef3da6ee3bd7b36f903aa955a764ec7d8f06153d173c57c66fd,2026-04-01T14:37:07.858729
TPET,2026-04-08 10:05,12 Energy Stocks Moving In Wednesday's After-Market Session,0.0,Benzinga,https://finnhub.io/api/news?id=6f44d384323877817b48f04c04e729063813b5967a6f476e272823f3ac53a19e,2026-04-12T14:08:44.007663
TPET,2026-04-08 09:30,Let's take a look at the stocks that are in motion in today's session.,0.0,ChartMill,https://finnhub.io/api/news?id=3c3655ed4503c2eb0778f83bcc61ea9dcdb4c8b05323391b6875e18e27f980f2,2026-04-12T14:08:44.007681
TPET,2026-04-08 07:30,Wednesday's session: gap up and gap down stocks,0.0,ChartMill,https://finnhub.io/api/news?id=2ce4cf1f0af82de53f4bc8448764eec2f06ddd178c42bef078d2649fbd9afe86,2026-04-12T14:08:44.007691
TPET,2026-04-08 05:30,Top movers in Wednesday's pre-market session,0.0,ChartMill,https://finnhub.io/api/news?id=1fcd0da5e70543897dcc956fc9bbb11dcc0951bac720e5c650eb654ff90e1a9c,2026-04-12T14:08:44.007700
TPET,2026-04-08 01:05,"Shares of oil and gas companies are trading lower after President Trump posted on social media that the U.S. will work closely with Iran and that many of the 15 points in the proposed plan to end the war have been agreed to, signaling a de-escalation in the Middle East conflict and related supply chain constraints.",15.0,Benzinga,https://finnhub.io/api/news?id=823a8e2708b9f01f63fdbc59421b6e857e171fd304d3b228d5cfb26a0ad70ebc,2026-04-12T14:08:44.007714
TPET,2026-04-08 01:05,6 Energy Stocks Moving In Wednesday's Pre-Market Session,0.0,Benzinga,https://finnhub.io/api/news?id=0c2929141e3daba1c02da387912a15108d3dd09989f5fb98664c6e0fc6fb9e15,2026-04-12T14:08:44.007723
